ID, Trip, time (us)
2, 6867, 66
2, 6868, 61
2, 6869, 57
2, 6870, 51
2, 6871, 58
2, 6872, 86
2, 6873, 56
2, 6874, 63
2, 6875, 84
2, 6876, 75
2, 6877, 62
2, 6878, 114
2, 6879, 61
2, 6880, 59
2, 6881, 68
2, 6882, 36
2, 6883, 61
2, 6884, 53
2, 6885, 63
2, 6886, 71
2, 6887, 70
2, 6888, 53
2, 6889, 67
2, 6890, 49
2, 6891, 44
2, 6892, 76
2, 6893, 56
2, 6894, 40
2, 6895, 92
2, 6896, 49
2, 6897, 68
2, 6898, 58
2, 6899, 61
2, 6900, 58
2, 6901, 41
2, 6902, 72
2, 6903, 46
2, 6904, 65
2, 6905, 42
2, 6906, 56
2, 6907, 47
2, 6908, 107
2, 6909, 66
2, 6910, 54
2, 6911, 43
2, 6912, 54
2, 6913, 67
2, 6914, 62
2, 6915, 42
2, 6916, 55
2, 6917, 49
2, 6918, 59
2, 6919, 75
2, 6920, 45
2, 6921, 51
2, 6922, 45
2, 6923, 64
2, 6924, 66
2, 6925, 42
2, 6926, 50
2, 6927, 40
2, 6928, 60
2, 6929, 69
2, 6930, 39
2, 6931, 53
2, 6932, 52
2, 6933, 46
2, 6934, 73
2, 6935, 65
2, 6936, 48
2, 6937, 51
2, 6938, 45
2, 6939, 54
2, 6940, 67
2, 6941, 49
2, 6942, 40
2, 6943, 59
2, 6944, 42
2, 6945, 47
2, 6946, 43
2, 6947, 56
2, 6948, 58
2, 6949, 70
2, 6950, 80
2, 6951, 72
2, 6952, 33
2, 6953, 51
2, 6954, 93
2, 6955, 70
2, 6956, 49
2, 6957, 54
2, 6958, 40
2, 6959, 48
2, 6960, 53
2, 6961, 75
2, 6962, 41
2, 6963, 54
2, 6964, 61
2, 6965, 64
2, 6966, 49
2, 6967, 48
2, 6968, 49
2, 6969, 42
2, 6970, 55
2, 6971, 65
2, 6972, 54
2, 6973, 93
2, 6974, 38
2, 6975, 57
2, 6976, 48
2, 6977, 62
2, 6978, 70
2, 6979, 48
2, 6980, 154
2, 6981, 54
2, 6982, 66
2, 6983, 52
2, 6984, 36
2, 6985, 49
2, 6986, 58
2, 6987, 60
2, 6988, 69
2, 6989, 41
2, 6990, 100
2, 6991, 60
2, 6992, 61
2, 6993, 57
2, 6994, 76
2, 6995, 93
2, 6996, 38
2, 6997, 64
2, 6998, 54
2, 6999, 62
2, 7000, 68
2, 7001, 53
2, 7002, 62
2, 7003, 60
2, 7004, 57
2, 7005, 42
2, 7006, 46
2, 7007, 46
2, 7008, 65
2, 7009, 58
2, 7010, 37
2, 7011, 70
2, 7012, 65
2, 7013, 59
2, 7014, 57
2, 7015, 147
2, 7016, 85
2, 7017, 49
2, 7018, 61
2, 7019, 40
2, 7020, 62
2, 7021, 49
2, 7022, 46
2, 7023, 38
2, 7024, 59
2, 7025, 59
2, 7026, 57
2, 7027, 58
2, 7028, 58
2, 7029, 47
2, 7030, 37
2, 7031, 77
2, 7032, 54
2, 7033, 46
2, 7034, 54
2, 7035, 75
2, 7036, 62
2, 7037, 54
2, 7038, 63
2, 7039, 46
2, 7040, 54
2, 7041, 79
2, 7042, 60
2, 7043, 56
2, 7044, 58
2, 7045, 46
2, 7046, 90
2, 7047, 53
2, 7048, 85
2, 7049, 76
2, 7050, 103
2, 7051, 47
2, 7052, 72
2, 7053, 67
2, 7054, 80
2, 7055, 55
2, 7056, 57
2, 7057, 57
2, 7058, 65
2, 7059, 47
2, 7060, 65
2, 7061, 45
2, 7062, 58
2, 7063, 38
2, 7064, 61
2, 7065, 48
2, 7066, 58
2, 7067, 55
2, 7068, 55
2, 7069, 59
2, 7070, 51
2, 7071, 57
2, 7072, 51
2, 7073, 48
2, 7074, 59
2, 7075, 36
2, 7076, 51
2, 7077, 49
2, 7078, 77
2, 7079, 42
2, 7080, 53
2, 7081, 59
2, 7082, 39
2, 7083, 60
2, 7084, 59
2, 7085, 50
2, 7086, 48
2, 7087, 40
2, 7088, 64
2, 7089, 58
2, 7090, 54
2, 7091, 32
2, 7092, 47
2, 7093, 68
2, 7094, 47
2, 7095, 72
2, 7096, 42
2, 7097, 52
2, 7098, 60
2, 7099, 43
2, 7100, 59
2, 7101, 52
2, 7102, 45
2, 7103, 68
2, 7104, 40
2, 7105, 57
2, 7106, 70
2, 7107, 30
2, 7108, 65
2, 7109, 78
2, 7110, 60
2, 7111, 57
2, 7112, 61
2, 7113, 78
2, 7114, 59
2, 7115, 56
2, 7116, 116
2, 7117, 57
2, 7118, 53
2, 7119, 57
2, 7120, 52
2, 7121, 55
2, 7122, 52
2, 7123, 43
2, 7124, 53
2, 7125, 49
2, 7126, 75
2, 7127, 38
2, 7128, 68
2, 7129, 47
2, 7130, 65
2, 7131, 50
2, 7132, 67
2, 7133, 49
2, 7134, 53
2, 7135, 43
2, 7136, 69
2, 7137, 55
2, 7138, 40
2, 7139, 69
2, 7140, 45
2, 7141, 60
2, 7142, 60
2, 7143, 81
2, 7144, 74
2, 7145, 63
2, 7146, 59
2, 7147, 66
2, 7148, 52
2, 7149, 56
2, 7150, 55
2, 7151, 45
2, 7152, 52
2, 7153, 60
2, 7154, 49
2, 7155, 59
2, 7156, 51
2, 7157, 53
2, 7158, 55
2, 7159, 50
2, 7160, 56
2, 7161, 67
2, 7162, 56
2, 7163, 78
2, 7164, 60
2, 7165, 55
2, 7166, 44
2, 7167, 72
2, 7168, 35
2, 7169, 56
2, 7170, 71
2, 7171, 49
2, 7172, 64
2, 7173, 52
2, 7174, 48
2, 7175, 30
2, 7176, 111
2, 7177, 55
2, 7178, 45
2, 7179, 56
2, 7180, 60
2, 7181, 55
2, 7182, 48
2, 7183, 57
2, 7184, 51
2, 7185, 164
2, 7186, 62
2, 7187, 68
2, 7188, 51
2, 7189, 79
2, 7190, 76
2, 7191, 64
2, 7192, 48
2, 7193, 61
2, 7194, 61
2, 7195, 47
2, 7196, 70
2, 7197, 56
2, 7198, 51
2, 7199, 60
2, 7200, 63
2, 7201, 58
2, 7202, 38
2, 7203, 59
2, 7204, 60
2, 7205, 63
2, 7206, 45
2, 7207, 51
2, 7208, 57
2, 7209, 79
2, 7210, 62
2, 7211, 58
2, 7212, 50
2, 7213, 56
2, 7214, 50
2, 7215, 50
2, 7216, 55
2, 7217, 47
2, 7218, 63
2, 7219, 65
2, 7220, 59
2, 7221, 51
2, 7222, 55
2, 7223, 36
2, 7224, 57
2, 7225, 100
2, 7226, 55
2, 7227, 65
2, 7228, 56
2, 7229, 75
2, 7230, 35
2, 7231, 57
2, 7232, 47
2, 7233, 55
2, 7234, 52
2, 7235, 49
2, 7236, 56
2, 7237, 53
2, 7238, 70
2, 7239, 41
2, 7240, 73
2, 7241, 69
2, 7242, 65
2, 7243, 49
2, 7244, 50
2, 7245, 54
2, 7246, 49
2, 7247, 65
2, 7248, 66
2, 7249, 49
2, 7250, 49
2, 7251, 46
2, 7252, 49
2, 7253, 62
2, 7254, 51
2, 7255, 67
2, 7256, 77
2, 7257, 33
2, 7258, 51
2, 7259, 50
2, 7260, 48
2, 7261, 69
2, 7262, 44
2, 7263, 59
2, 7264, 32
2, 7265, 71
2, 7266, 51
2, 7267, 56
2, 7268, 63
2, 7269, 62
2, 7270, 35
2, 7271, 49
2, 7272, 53
2, 7273, 59
2, 7274, 86
2, 7275, 29
2, 7276, 71
2, 7277, 158
2, 7278, 62
2, 7279, 62
2, 7280, 65
2, 7281, 50
2, 7282, 50
2, 7283, 45
2, 7284, 65
2, 7285, 47
2, 7286, 36
2, 7287, 89
2, 7288, 57
2, 7289, 48
2, 7290, 46
2, 7291, 50
2, 7292, 59
2, 7293, 34
2, 7294, 56
2, 7295, 87
2, 7296, 60
2, 7297, 59
2, 7298, 72
2, 7299, 54
2, 7300, 46
2, 7301, 66
2, 7302, 43
2, 7303, 47
2, 7304, 54
2, 7305, 65
2, 7306, 62
2, 7307, 51
2, 7308, 35
2, 7309, 67
2, 7310, 57
2, 7311, 62
2, 7312, 78
2, 7313, 102
2, 7314, 51
2, 7315, 57
2, 7316, 56
2, 7317, 57
2, 7318, 51
2, 7319, 52
2, 7320, 59
2, 7321, 56
2, 7322, 129
2, 7323, 66
2, 7324, 95
2, 7325, 84
2, 7326, 68
2, 7327, 77
2, 7328, 54
2, 7329, 48
2, 7330, 43
2, 7331, 53
2, 7332, 65
2, 7333, 38
2, 7334, 56
2, 7335, 54
2, 7336, 55
2, 7337, 68
2, 7338, 67
2, 7339, 46
2, 7340, 52
2, 7341, 35
2, 7342, 80
2, 7343, 70
2, 7344, 51
2, 7345, 56
2, 7346, 58
2, 7347, 62
2, 7348, 48
2, 7349, 53
2, 7350, 49
2, 7351, 43
2, 7352, 46
2, 7353, 53
2, 7354, 79
2, 7355, 59
2, 7356, 53
2, 7357, 28
2, 7358, 50
2, 7359, 86
2, 7360, 44
2, 7361, 50
2, 7362, 60
2, 7363, 53
2, 7364, 50
2, 7365, 59
2, 7366, 62
2, 7367, 51
2, 7368, 59
2, 7369, 69
2, 7370, 57
2, 7371, 78
2, 7372, 51
2, 7373, 58
2, 7374, 38
2, 7375, 60
2, 7376, 54
2, 7377, 53
2, 7378, 85
2, 7379, 48
2, 7380, 29
2, 7381, 58
2, 7382, 56
2, 7383, 55
2, 7384, 60
2, 7385, 42
2, 7386, 54
2, 7387, 73
2, 7388, 44
2, 7389, 47
2, 7390, 55
2, 7391, 113
2, 7392, 72
2, 7393, 59
2, 7394, 67
2, 7395, 38
2, 7396, 51
2, 7397, 57
2, 7398, 70
2, 7399, 65
2, 7400, 63
2, 7401, 56
2, 7402, 59
2, 7403, 65
2, 7404, 69
2, 7405, 54
2, 7406, 46
2, 7407, 51
2, 7408, 52
2, 7409, 68
2, 7410, 41
2, 7411, 63
2, 7412, 79
2, 7413, 57
2, 7414, 39
2, 7415, 61
2, 7416, 41
2, 7417, 70
2, 7418, 35
2, 7419, 148
2, 7420, 50
2, 7421, 58
2, 7422, 71
2, 7423, 52
2, 7424, 58
2, 7425, 49
2, 7426, 39
2, 7427, 67
2, 7428, 59
2, 7429, 92
2, 7430, 43
2, 7431, 60
2, 7432, 43
2, 7433, 63
2, 7434, 41
2, 7435, 59
2, 7436, 62
2, 7437, 49
2, 7438, 50
2, 7439, 67
2, 7440, 75
2, 7441, 34
2, 7442, 56
2, 7443, 46
2, 7444, 61
2, 7445, 52
2, 7446, 56
2, 7447, 38
2, 7448, 60
2, 7449, 67
2, 7450, 49
2, 7451, 40
2, 7452, 41
2, 7453, 64
2, 7454, 50
2, 7455, 57
2, 7456, 48
2, 7457, 71
2, 7458, 40
2, 7459, 66
2, 7460, 40
2, 7461, 175
2, 7462, 46
2, 7463, 50
2, 7464, 58
2, 7465, 42
2, 7466, 49
2, 7467, 62
2, 7468, 45
2, 7469, 50
2, 7470, 50
2, 7471, 58
2, 7472, 61
2, 7473, 60
2, 7474, 42
2, 7475, 44
2, 7476, 45
2, 7477, 83
2, 7478, 75
2, 7479, 59
2, 7480, 73
2, 7481, 36
2, 7482, 52
2, 7483, 66
2, 7484, 54
2, 7485, 57
2, 7486, 81
2, 7487, 58
2, 7488, 54
2, 7489, 79
2, 7490, 49
2, 7491, 72
2, 7492, 65
2, 7493, 61
2, 7494, 59
2, 7495, 67
2, 7496, 63
2, 7497, 67
2, 7498, 67
2, 7499, 58
2, 7500, 64
2, 7501, 69
2, 7502, 41
2, 7503, 53
2, 7504, 83
2, 7505, 52
2, 7506, 71
2, 7507, 69
2, 7508, 36
2, 7509, 57
2, 7510, 43
2, 7511, 57
2, 7512, 75
2, 7513, 54
2, 7514, 52
2, 7515, 64
2, 7516, 48
2, 7517, 53
2, 7518, 46
2, 7519, 47
2, 7520, 58
2, 7521, 62
2, 7522, 51
2, 7523, 49
2, 7524, 60
2, 7525, 59
2, 7526, 53
2, 7527, 49
2, 7528, 79
2, 7529, 50
2, 7530, 58
2, 7531, 65
2, 7532, 42
2, 7533, 49
2, 7534, 48
2, 7535, 54
2, 7536, 56
2, 7537, 68
2, 7538, 48
2, 7539, 52
2, 7540, 60
2, 7541, 44
2, 7542, 58
2, 7543, 51
2, 7544, 32
2, 7545, 51
2, 7546, 56
2, 7547, 56
2, 7548, 72
2, 7549, 62
2, 7550, 45
2, 7551, 66
2, 7552, 53
2, 7553, 34
2, 7554, 41
2, 7555, 56
2, 7556, 50
2, 7557, 58
2, 7558, 68
2, 7559, 60
2, 7560, 54
2, 7561, 155
2, 7562, 40
2, 7563, 37
2, 7564, 79
2, 7565, 55
2, 7566, 49
2, 7567, 61
2, 7568, 61
2, 7569, 62
2, 7570, 55
2, 7571, 55
2, 7572, 49
2, 7573, 51
2, 7574, 69
2, 7575, 59
2, 7576, 55
2, 7577, 52
2, 7578, 47
2, 7579, 55
2, 7580, 48
2, 7581, 50
2, 7582, 57
2, 7583, 46
2, 7584, 52
2, 7585, 48
2, 7586, 59
2, 7587, 53
2, 7588, 52
2, 7589, 73
2, 7590, 70
2, 7591, 52
2, 7592, 56
2, 7593, 69
2, 7594, 47
2, 7595, 67
2, 7596, 58
2, 7597, 57
2, 7598, 51
2, 7599, 121
2, 7600, 47
2, 7601, 65
2, 7602, 35
2, 7603, 68
2, 7604, 54
2, 7605, 49
2, 7606, 62
2, 7607, 61
2, 7608, 57
2, 7609, 60
2, 7610, 63
2, 7611, 43
2, 7612, 51
2, 7613, 58
2, 7614, 75
2, 7615, 50
2, 7616, 32
2, 7617, 67
2, 7618, 30
2, 7619, 51
2, 7620, 79
2, 7621, 36
2, 7622, 80
2, 7623, 61
2, 7624, 49
2, 7625, 55
2, 7626, 47
2, 7627, 77
2, 7628, 40
2, 7629, 65
2, 7630, 70
2, 7631, 49
2, 7632, 56
2, 7633, 55
2, 7634, 59
2, 7635, 52
2, 7636, 51
2, 7637, 58
2, 7638, 70
2, 7639, 66
2, 7640, 33
2, 7641, 50
2, 7642, 57
2, 7643, 46
2, 7644, 55
2, 7645, 62
2, 7646, 51
2, 7647, 65
2, 7648, 50
2, 7649, 61
2, 7650, 33
2, 7651, 61
2, 7652, 59
2, 7653, 52
2, 7654, 48
2, 7655, 63
2, 7656, 63
2, 7657, 51
2, 7658, 52
2, 7659, 45
2, 7660, 36
2, 7661, 49
2, 7662, 58
2, 7663, 72
2, 7664, 37
2, 7665, 43
2, 7666, 59
2, 7667, 61
2, 7668, 54
2, 7669, 61
2, 7670, 38
2, 7671, 80
2, 7672, 53
2, 7673, 65
2, 7674, 48
2, 7675, 29
2, 7676, 75
2, 7677, 38
2, 7678, 68
2, 7679, 52
2, 7680, 41
2, 7681, 50
2, 7682, 70
2, 7683, 32
2, 7684, 63
2, 7685, 61
2, 7686, 58
2, 7687, 67
2, 7688, 55
2, 7689, 57
2, 7690, 53
2, 7691, 45
2, 7692, 40
2, 7693, 52
2, 7694, 91
2, 7695, 66
2, 7696, 40
2, 7697, 76
2, 7698, 43
2, 7699, 46
2, 7700, 67
2, 7701, 101
2, 7702, 68
2, 7703, 39
2, 7704, 67
2, 7705, 81
2, 7706, 87
2, 7707, 76
2, 7708, 47
2, 7709, 31
2, 7710, 52
2, 7711, 51
2, 7712, 162
2, 7713, 87
2, 7714, 53
2, 7715, 51
2, 7716, 67
2, 7717, 61
2, 7718, 68
2, 7719, 40
2, 7720, 31
2, 7721, 54
2, 7722, 52
2, 7723, 70
2, 7724, 44
2, 7725, 44
2, 7726, 60
2, 7727, 55
2, 7728, 60
2, 7729, 51
2, 7730, 51
2, 7731, 52
2, 7732, 55
2, 7733, 44
2, 7734, 51
2, 7735, 52
2, 7736, 137
2, 7737, 44
2, 7738, 108
2, 7739, 83
2, 7740, 36
2, 7741, 62
2, 7742, 86
2, 7743, 61
2, 7744, 60
2, 7745, 43
2, 7746, 45
2, 7747, 54
2, 7748, 48
2, 7749, 58
2, 7750, 71
2, 7751, 58
2, 7752, 63
2, 7753, 38
2, 7754, 77
2, 7755, 38
2, 7756, 43
2, 7757, 75
2, 7758, 34
2, 7759, 58
2, 7760, 49
2, 7761, 46
2, 7762, 65
2, 7763, 64
2, 7764, 49
2, 7765, 39
2, 7766, 45
2, 7767, 53
2, 7768, 55
2, 7769, 70
2, 7770, 48
2, 7771, 53
2, 7772, 62
2, 7773, 35
2, 7774, 60
2, 7775, 46
2, 7776, 51
2, 7777, 53
2, 7778, 85
2, 7779, 71
2, 7780, 85
2, 7781, 55
2, 7782, 56
2, 7783, 50
2, 7784, 59
2, 7785, 38
2, 7786, 44
2, 7787, 57
2, 7788, 65
2, 7789, 64
2, 7790, 60
2, 7791, 42
2, 7792, 57
2, 7793, 69
2, 7794, 69
2, 7795, 59
2, 7796, 60
2, 7797, 60
2, 7798, 55
2, 7799, 58
2, 7800, 66
2, 7801, 61
2, 7802, 47
2, 7803, 70
2, 7804, 33
2, 7805, 55
2, 7806, 52
2, 7807, 50
2, 7808, 136
2, 7809, 62
2, 7810, 56
2, 7811, 58
2, 7812, 50
2, 7813, 84
2, 7814, 70
2, 7815, 41
2, 7816, 81
2, 7817, 53
2, 7818, 57
2, 7819, 62
2, 7820, 79
2, 7821, 54
2, 7822, 51
2, 7823, 60
2, 7824, 60
2, 7825, 60
2, 7826, 48
2, 7827, 64
2, 7828, 71
2, 7829, 40
2, 7830, 53
2, 7831, 48
2, 7832, 59
2, 7833, 51
2, 7834, 66
2, 7835, 50
2, 7836, 52
2, 7837, 45
2, 7838, 61
2, 7839, 44
2, 7840, 125
2, 7841, 153
2, 7842, 65
2, 7843, 54
2, 7844, 56
2, 7845, 61
2, 7846, 88
2, 7847, 56
2, 7848, 68
2, 7849, 51
2, 7850, 48
2, 7851, 32
2, 7852, 57
2, 7853, 62
2, 7854, 65
2, 7855, 44
2, 7856, 82
2, 7857, 64
2, 7858, 51
2, 7859, 58
2, 7860, 74
2, 7861, 57
2, 7862, 54
2, 7863, 59
2, 7864, 35
2, 7865, 163
2, 7866, 73
2, 7867, 57
2, 7868, 67
2, 7869, 59
2, 7870, 60
2, 7871, 112
2, 7872, 51
2, 7873, 86
2, 7874, 57
2, 7875, 53
2, 7876, 51
2, 7877, 93
2, 7878, 71
2, 7879, 48
2, 7880, 47
2, 7881, 54
2, 7882, 78
2, 7883, 53
2, 7884, 34
2, 7885, 58
2, 7886, 62
2, 7887, 81
2, 7888, 44
2, 7889, 51
2, 7890, 50
2, 7891, 52
2, 7892, 45
2, 7893, 50
2, 7894, 43
2, 7895, 68
2, 7896, 54
2, 7897, 52
2, 7898, 40
2, 7899, 47
2, 7900, 57
2, 7901, 68
2, 7902, 51
2, 7903, 41
2, 7904, 72
2, 7905, 57
2, 7906, 42
2, 7907, 34
2, 7908, 55
2, 7909, 57
2, 7910, 65
2, 7911, 46
2, 7912, 69
2, 7913, 39
2, 7914, 45
2, 7915, 79
2, 7916, 62
2, 7917, 47
2, 7918, 65
2, 7919, 54
2, 7920, 59
2, 7921, 61
2, 7922, 45
2, 7923, 53
2, 7924, 68
2, 7925, 48
2, 7926, 57
2, 7927, 47
2, 7928, 70
2, 7929, 58
2, 7930, 48
2, 7931, 50
2, 7932, 58
2, 7933, 59
2, 7934, 59
2, 7935, 40
2, 7936, 65
2, 7937, 44
2, 7938, 54
2, 7939, 37
2, 7940, 61
2, 7941, 59
2, 7942, 80
2, 7943, 33
2, 7944, 71
2, 7945, 48
2, 7946, 53
2, 7947, 69
2, 7948, 52
2, 7949, 70
2, 7950, 53
2, 7951, 66
2, 7952, 50
2, 7953, 56
2, 7954, 57
2, 7955, 54
2, 7956, 50
2, 7957, 59
2, 7958, 53
2, 7959, 55
2, 7960, 73
2, 7961, 55
2, 7962, 56
2, 7963, 55
2, 7964, 75
2, 7965, 58
2, 7966, 37
2, 7967, 51
2, 7968, 60
2, 7969, 32
2, 7970, 53
2, 7971, 58
2, 7972, 61
2, 7973, 59
2, 7974, 38
2, 7975, 71
2, 7976, 73
2, 7977, 47
2, 7978, 69
2, 7979, 58
2, 7980, 84
2, 7981, 39
2, 7982, 41
2, 7983, 56
2, 7984, 65
2, 7985, 49
2, 7986, 59
2, 7987, 49
2, 7988, 58
2, 7989, 36
2, 7990, 55
2, 7991, 63
2, 7992, 70
2, 7993, 64
2, 7994, 48
2, 7995, 60
2, 7996, 39
2, 7997, 54
2, 7998, 62
2, 7999, 40
2, 8000, 39
2, 8001, 45
2, 8002, 57
2, 8003, 62
2, 8004, 51
2, 8005, 48
2, 8006, 65
2, 8007, 129
2, 8008, 54
2, 8009, 59
2, 8010, 72
2, 8011, 48
2, 8012, 105
2, 8013, 54
2, 8014, 52
2, 8015, 41
2, 8016, 52
2, 8017, 72
2, 8018, 54
2, 8019, 59
2, 8020, 47
2, 8021, 53
2, 8022, 52
2, 8023, 40
2, 8024, 56
2, 8025, 45
2, 8026, 51
2, 8027, 55
2, 8028, 57
2, 8029, 69
2, 8030, 50
2, 8031, 68
2, 8032, 37
2, 8033, 51
2, 8034, 83
2, 8035, 37
2, 8036, 52
2, 8037, 58
2, 8038, 47
2, 8039, 62
2, 8040, 54
2, 8041, 33
2, 8042, 59
2, 8043, 59
2, 8044, 50
2, 8045, 54
2, 8046, 56
2, 8047, 59
2, 8048, 50
2, 8049, 52
2, 8050, 74
2, 8051, 56
2, 8052, 53
2, 8053, 60
2, 8054, 42
2, 8055, 54
2, 8056, 61
2, 8057, 57
2, 8058, 37
2, 8059, 70
2, 8060, 71
2, 8061, 60
2, 8062, 43
2, 8063, 50
2, 8064, 44
2, 8065, 57
2, 8066, 47
2, 8067, 50
2, 8068, 50
2, 8069, 65
2, 8070, 65
2, 8071, 62
2, 8072, 72
2, 8073, 48
2, 8074, 60
2, 8075, 50
2, 8076, 60
2, 8077, 57
2, 8078, 66
2, 8079, 71
2, 8080, 66
2, 8081, 53
2, 8082, 50
2, 8083, 69
2, 8084, 54
2, 8085, 54
2, 8086, 40
2, 8087, 71
2, 8088, 55
2, 8089, 47
2, 8090, 53
2, 8091, 48
2, 8092, 59
2, 8093, 51
2, 8094, 57
2, 8095, 81
2, 8096, 64
2, 8097, 60
2, 8098, 53
2, 8099, 50
2, 8100, 73
2, 8101, 61
2, 8102, 49
2, 8103, 40
2, 8104, 49
2, 8105, 53
2, 8106, 50
2, 8107, 49
2, 8108, 51
2, 8109, 57
2, 8110, 65
2, 8111, 56
2, 8112, 67
2, 8113, 47
2, 8114, 45
2, 8115, 89
2, 8116, 70
2, 8117, 57
2, 8118, 68
2, 8119, 55
2, 8120, 196
2, 8121, 63
2, 8122, 50
2, 8123, 67
2, 8124, 48
2, 8125, 36
2, 8126, 57
2, 8127, 46
2, 8128, 53
2, 8129, 57
2, 8130, 50
2, 8131, 48
2, 8132, 63
2, 8133, 45
2, 8134, 71
2, 8135, 68
2, 8136, 74
2, 8137, 62
2, 8138, 54
2, 8139, 44
2, 8140, 67
2, 8141, 39
2, 8142, 61
2, 8143, 70
2, 8144, 51
2, 8145, 52
2, 8146, 37
2, 8147, 67
2, 8148, 100
2, 8149, 41
2, 8150, 55
2, 8151, 138
2, 8152, 87
2, 8153, 55
2, 8154, 57
2, 8155, 57
2, 8156, 80
2, 8157, 61
2, 8158, 68
2, 8159, 57
2, 8160, 55
2, 8161, 70
2, 8162, 54
2, 8163, 66
2, 8164, 42
2, 8165, 52
2, 8166, 53
2, 8167, 45
2, 8168, 86
2, 8169, 61
2, 8170, 56
2, 8171, 52
2, 8172, 59
2, 8173, 57
2, 8174, 61
2, 8175, 37
2, 8176, 57
2, 8177, 77
2, 8178, 39
2, 8179, 62
2, 8180, 47
2, 8181, 51
2, 8182, 56
2, 8183, 61
2, 8184, 40
2, 8185, 55
2, 8186, 55
2, 8187, 47
2, 8188, 48
2, 8189, 70
2, 8190, 57
2, 8191, 56
2, 8192, 44
2, 8193, 41
2, 8194, 55
2, 8195, 58
2, 8196, 70
2, 8197, 63
2, 8198, 60
2, 8199, 39
2, 8200, 65
2, 8201, 40
2, 8202, 58
2, 8203, 66
2, 8204, 49
2, 8205, 54
2, 8206, 63
2, 8207, 46
2, 8208, 53
2, 8209, 53
2, 8210, 66
2, 8211, 75
2, 8212, 49
2, 8213, 56
2, 8214, 63
2, 8215, 59
2, 8216, 62
2, 8217, 62
2, 8218, 39
2, 8219, 61
2, 8220, 51
2, 8221, 50
2, 8222, 46
2, 8223, 55
2, 8224, 57
2, 8225, 55
2, 8226, 48
2, 8227, 46
2, 8228, 49
2, 8229, 46
2, 8230, 82
2, 8231, 47
2, 8232, 51
2, 8233, 55
2, 8234, 80
2, 8235, 57
2, 8236, 40
2, 8237, 64
2, 8238, 45
2, 8239, 51
2, 8240, 67
2, 8241, 55
2, 8242, 56
2, 8243, 52
2, 8244, 43
2, 8245, 51
2, 8246, 52
2, 8247, 72
2, 8248, 69
2, 8249, 48
2, 8250, 34
2, 8251, 51
2, 8252, 65
2, 8253, 48
2, 8254, 60
2, 8255, 45
2, 8256, 59
2, 8257, 65
2, 8258, 49
2, 8259, 54
2, 8260, 171
2, 8261, 34
2, 8262, 61
2, 8263, 51
2, 8264, 59
2, 8265, 44
2, 8266, 63
2, 8267, 66
2, 8268, 43
2, 8269, 49
2, 8270, 37
2, 8271, 64
2, 8272, 57
2, 8273, 59
2, 8274, 32
2, 8275, 59
2, 8276, 49
2, 8277, 57
2, 8278, 64
2, 8279, 62
2, 8280, 58
2, 8281, 47
2, 8282, 48
2, 8283, 57
2, 8284, 48
2, 8285, 71
2, 8286, 126
2, 8287, 61
2, 8288, 66
2, 8289, 61
2, 8290, 45
2, 8291, 94
2, 8292, 61
2, 8293, 75
2, 8294, 73
2, 8295, 84
2, 8296, 33
2, 8297, 80
2, 8298, 62
2, 8299, 67
2, 8300, 46
2, 8301, 55
2, 8302, 67
2, 8303, 59
2, 8304, 82
2, 8305, 67
2, 8306, 65
2, 8307, 72
2, 8308, 83
2, 8309, 67
2, 8310, 62
2, 8311, 64
2, 8312, 69
2, 8313, 45
2, 8314, 60
2, 8315, 64
2, 8316, 70
2, 8317, 79
2, 8318, 55
2, 8319, 49
2, 8320, 51
2, 8321, 57
2, 8322, 78
2, 8323, 55
2, 8324, 64
2, 8325, 75
2, 8326, 39
2, 8327, 71
2, 8328, 120
2, 8329, 56
2, 8330, 52
2, 8331, 75
2, 8332, 59
2, 8333, 53
2, 8334, 57
2, 8335, 58
2, 8336, 42
2, 8337, 128
2, 8338, 85
2, 8339, 49
2, 8340, 56
2, 8341, 48
2, 8342, 59
2, 8343, 53
2, 8344, 59
2, 8345, 54
2, 8346, 51
2, 8347, 55
2, 8348, 63
2, 8349, 54
2, 8350, 54
2, 8351, 75
2, 8352, 32
2, 8353, 114
2, 8354, 62
2, 8355, 64
2, 8356, 47
2, 8357, 54
2, 8358, 50
2, 8359, 61
2, 8360, 51
2, 8361, 46
2, 8362, 48
2, 8363, 48
2, 8364, 54
2, 8365, 59
2, 8366, 52
2, 8367, 58
2, 8368, 49
2, 8369, 62
2, 8370, 48
2, 8371, 62
2, 8372, 67
2, 8373, 43
2, 8374, 65
2, 8375, 55
2, 8376, 60
2, 8377, 76
2, 8378, 41
2, 8379, 62
2, 8380, 60
2, 8381, 36
2, 8382, 49
2, 8383, 57
2, 8384, 72
2, 8385, 48
2, 8386, 57
2, 8387, 64
2, 8388, 49
2, 8389, 36
2, 8390, 66
2, 8391, 49
2, 8392, 43
2, 8393, 62
2, 8394, 45
2, 8395, 77
2, 8396, 63
2, 8397, 49
2, 8398, 65
2, 8399, 49
2, 8400, 50
2, 8401, 58
2, 8402, 70
2, 8403, 46
2, 8404, 56
2, 8405, 52
2, 8406, 58
2, 8407, 35
2, 8408, 55
2, 8409, 58
2, 8410, 65
2, 8411, 44
2, 8412, 57
2, 8413, 40
2, 8414, 61
2, 8415, 44
2, 8416, 45
2, 8417, 69
2, 8418, 60
2, 8419, 48
2, 8420, 83
