ID, Trip, time (us)
7, 9001, 342
7, 9002, 221
7, 9003, 248
7, 9004, 115
7, 9005, 170
7, 9006, 288
7, 9007, 30
7, 9008, 341
7, 9009, 257
7, 9010, 462
7, 9011, 561
7, 9012, 113
7, 9013, 173
7, 9014, 714
7, 9015, 47
7, 9016, 73
7, 9017, 101
7, 9018, 262
7, 9019, 128
7, 9020, 91
7, 9021, 86
7, 9022, 325
7, 9023, 65
7, 9024, 267
7, 9025, 100
7, 9026, 193
7, 9027, 66
7, 9028, 171
7, 9029, 60
7, 9030, 209
7, 9031, 84
7, 9032, 214
7, 9033, 146
7, 9034, 92
7, 9035, 60
7, 9036, 160
7, 9037, 93
7, 9038, 149
7, 9039, 181
7, 9040, 127
7, 9041, 167
7, 9042, 83
7, 9043, 222
7, 9044, 38
7, 9045, 227
7, 9046, 31
7, 9047, 104
7, 9048, 259
7, 9049, 69
7, 9050, 452
7, 9051, 321
7, 9052, 115
7, 9053, 282
7, 9054, 345
7, 9055, 197
7, 9056, 145
7, 9057, 167
7, 9058, 199
7, 9059, 131
7, 9060, 301
7, 9061, 331
7, 9062, 350
7, 9063, 21
7, 9064, 26
7, 9065, 215
7, 9066, 149
7, 9067, 133
7, 9068, 43
7, 9069, 217
7, 9070, 168
7, 9071, 101
7, 9072, 147
7, 9073, 92
7, 9074, 189
7, 9075, 144
7, 9076, 172
7, 9077, 159
7, 9078, 116
7, 9079, 180
7, 9080, 31
7, 9081, 184
7, 9082, 204
7, 9083, 227
7, 9084, 182
7, 9085, 66
7, 9086, 32
7, 9087, 133
7, 9088, 174
7, 9089, 239
7, 9090, 165
7, 9091, 50
7, 9092, 147
7, 9093, 77
7, 9094, 93
7, 9095, 383
7, 9096, 81
7, 9097, 170
7, 9098, 267
7, 9099, 87
7, 9100, 101
7, 9101, 15
7, 9102, 134
7, 9103, 104
7, 9104, 205
7, 9105, 25
7, 9106, 136
7, 9107, 67
7, 9108, 41
7, 9109, 42
7, 9110, 132
7, 9111, 125
7, 9112, 36
7, 9113, 161
7, 9114, 191
7, 9115, 323
7, 9116, 62
7, 9117, 317
7, 9118, 194
7, 9119, 95
7, 9120, 48
7, 9121, 50
7, 9122, 166
7, 9123, 167
7, 9124, 85
7, 9125, 12
7, 9126, 62
7, 9127, 20
7, 9128, 85
7, 9129, 75
7, 9130, 112
7, 9131, 219
7, 9132, 155
7, 9133, 101
7, 9134, 78
7, 9135, 186
7, 9136, 206
7, 9137, 43
7, 9138, 95
7, 9139, 85
7, 9140, 92
7, 9141, 201
7, 9142, 47
7, 9143, 154
7, 9144, 127
7, 9145, 128
7, 9146, 81
7, 9147, 276
7, 9148, 103
7, 9149, 128
7, 9150, 146
7, 9151, 181
7, 9152, 177
7, 9153, 199
7, 9154, 132
7, 9155, 84
7, 9156, 79
7, 9157, 174
7, 9158, 87
7, 9159, 143
7, 9160, 111
7, 9161, 324
7, 9162, 168
7, 9163, 218
7, 9164, 293
7, 9165, 211
7, 9166, 152
7, 9167, 20
7, 9168, 73
7, 9169, 127
7, 9170, 182
7, 9171, 119
7, 9172, 263
7, 9173, 35
7, 9174, 195
7, 9175, 113
7, 9176, 85
7, 9177, 109
7, 9178, 72
7, 9179, 399
7, 9180, 197
7, 9181, 108
7, 9182, 18
7, 9183, 171
7, 9184, 192
7, 9185, 378
7, 9186, 177
7, 9187, 46
7, 9188, 57
7, 9189, 149
7, 9190, 812
7, 9191, 221
7, 9192, 192
7, 9193, 276
7, 9194, 79
7, 9195, 90
7, 9196, 327
7, 9197, 383
7, 9198, 161
7, 9199, 28
7, 9200, 151
7, 9201, 138
7, 9202, 167
7, 9203, 109
7, 9204, 164
7, 9205, 179
7, 9206, 346
7, 9207, 133
7, 9208, 147
7, 9209, 106
7, 9210, 38
7, 9211, 171
7, 9212, 157
7, 9213, 72
7, 9214, 34
7, 9215, 188
7, 9216, 73
7, 9217, 93
7, 9218, 128
7, 9219, 117
7, 9220, 100
7, 9221, 232
7, 9222, 197
7, 9223, 107
7, 9224, 150
7, 9225, 184
7, 9226, 126
7, 9227, 70
7, 9228, 195
7, 9229, 128
7, 9230, 28
7, 9231, 51
7, 9232, 80
7, 9233, 98
7, 9234, 96
7, 9235, 128
7, 9236, 121
7, 9237, 387
7, 9238, 45
7, 9239, 37
7, 9240, 168
7, 9241, 364
7, 9242, 302
7, 9243, 59
7, 9244, 249
7, 9245, 129
7, 9246, 69
7, 9247, 51
7, 9248, 119
7, 9249, 102
7, 9250, 314
7, 9251, 248
7, 9252, 473
7, 9253, 234
7, 9254, 377
7, 9255, 99
7, 9256, 116
7, 9257, 181
7, 9258, 32
7, 9259, 23
7, 9260, 308
7, 9261, 175
7, 9262, 218
7, 9263, 108
7, 9264, 122
7, 9265, 214
7, 9266, 13
7, 9267, 91
7, 9268, 122
7, 9269, 160
7, 9270, 199
7, 9271, 58
7, 9272, 40
7, 9273, 26
7, 9274, 95
7, 9275, 327
7, 9276, 217
7, 9277, 91
7, 9278, 119
7, 9279, 212
7, 9280, 143
7, 9281, 184
7, 9282, 118
7, 9283, 256
7, 9284, 70
7, 9285, 14
7, 9286, 162
7, 9287, 118
7, 9288, 292
7, 9289, 70
7, 9290, 114
7, 9291, 53
7, 9292, 266
7, 9293, 135
7, 9294, 238
7, 9295, 88
7, 9296, 195
7, 9297, 24
7, 9298, 88
7, 9299, 67
7, 9300, 92
7, 9301, 143
7, 9302, 94
7, 9303, 118
7, 9304, 253
7, 9305, 152
7, 9306, 725
7, 9307, 267
7, 9308, 219
7, 9309, 277
7, 9310, 107
7, 9311, 41
7, 9312, 256
7, 9313, 141
7, 9314, 389
7, 9315, 59
7, 9316, 106
7, 9317, 252
7, 9318, 51
7, 9319, 28
7, 9320, 251
7, 9321, 253
7, 9322, 77
7, 9323, 263
7, 9324, 213
7, 9325, 653
7, 9326, 163
7, 9327, 157
7, 9328, 25
7, 9329, 140
7, 9330, 121
7, 9331, 108
7, 9332, 48
7, 9333, 90
7, 9334, 454
7, 9335, 129
7, 9336, 76
7, 9337, 155
7, 9338, 46
7, 9339, 65
7, 9340, 69
7, 9341, 229
7, 9342, 229
7, 9343, 116
7, 9344, 188
7, 9345, 147
7, 9346, 108
7, 9347, 265
7, 9348, 140
7, 9349, 448
7, 9350, 85
7, 9351, 257
7, 9352, 202
7, 9353, 53
7, 9354, 115
7, 9355, 151
7, 9356, 407
7, 9357, 120
7, 9358, 215
7, 9359, 178
7, 9360, 180
7, 9361, 193
7, 9362, 96
7, 9363, 264
7, 9364, 126
7, 9365, 314
7, 9366, 82
7, 9367, 296
7, 9368, 157
7, 9369, 458
7, 9370, 320
7, 9371, 165
7, 9372, 354
7, 9373, 21
7, 9374, 179
7, 9375, 248
7, 9376, 137
7, 9377, 287
7, 9378, 125
7, 9379, 320
7, 9380, 126
7, 9381, 79
7, 9382, 817
7, 9383, 143
7, 9384, 41
7, 9385, 142
7, 9386, 51
7, 9387, 144
7, 9388, 134
7, 9389, 149
7, 9390, 181
7, 9391, 173
7, 9392, 77
7, 9393, 124
7, 9394, 20
7, 9395, 56
7, 9396, 193
7, 9397, 73
7, 9398, 170
7, 9399, 55
7, 9400, 75
7, 9401, 103
7, 9402, 176
7, 9403, 69
7, 9404, 175
7, 9405, 108
7, 9406, 257
7, 9407, 134
7, 9408, 72
7, 9409, 391
7, 9410, 68
7, 9411, 229
7, 9412, 353
7, 9413, 139
7, 9414, 135
7, 9415, 169
7, 9416, 75
7, 9417, 117
7, 9418, 126
7, 9419, 41
7, 9420, 27
7, 9421, 21
7, 9422, 121
7, 9423, 142
7, 9424, 173
7, 9425, 231
7, 9426, 39
7, 9427, 104
7, 9428, 68
7, 9429, 52
7, 9430, 612
7, 9431, 147
7, 9432, 46
7, 9433, 139
7, 9434, 202
7, 9435, 131
7, 9436, 401
7, 9437, 121
7, 9438, 81
7, 9439, 105
7, 9440, 141
7, 9441, 112
7, 9442, 102
7, 9443, 21
7, 9444, 65
7, 9445, 219
7, 9446, 302
7, 9447, 15
7, 9448, 424
7, 9449, 124
7, 9450, 107
7, 9451, 109
7, 9452, 68
7, 9453, 126
7, 9454, 17
7, 9455, 231
7, 9456, 62
7, 9457, 172
7, 9458, 80
7, 9459, 71
7, 9460, 124
7, 9461, 184
7, 9462, 179
7, 9463, 192
7, 9464, 32
7, 9465, 227
7, 9466, 137
7, 9467, 191
7, 9468, 234
7, 9469, 52
7, 9470, 23
7, 9471, 156
7, 9472, 205
7, 9473, 155
7, 9474, 67
7, 9475, 267
7, 9476, 98
7, 9477, 185
7, 9478, 38
7, 9479, 65
7, 9480, 135
7, 9481, 49
7, 9482, 149
7, 9483, 133
7, 9484, 150
7, 9485, 368
7, 9486, 306
7, 9487, 32
7, 9488, 90
7, 9489, 226
7, 9490, 148
7, 9491, 54
7, 9492, 193
7, 9493, 187
7, 9494, 160
7, 9495, 57
7, 9496, 146
7, 9497, 38
7, 9498, 110
7, 9499, 57
7, 9500, 107
7, 9501, 48
7, 9502, 231
7, 9503, 156
7, 9504, 286
7, 9505, 149
7, 9506, 194
7, 9507, 180
7, 9508, 84
7, 9509, 78
7, 9510, 55
7, 9511, 33
7, 9512, 50
7, 9513, 117
7, 9514, 148
7, 9515, 185
7, 9516, 152
7, 9517, 38
7, 9518, 46
7, 9519, 82
7, 9520, 84
7, 9521, 395
7, 9522, 18
7, 9523, 19
7, 9524, 40
7, 9525, 178
7, 9526, 132
7, 9527, 356
7, 9528, 85
7, 9529, 47
7, 9530, 115
7, 9531, 383
7, 9532, 190
7, 9533, 114
7, 9534, 172
7, 9535, 83
7, 9536, 52
7, 9537, 49
7, 9538, 232
7, 9539, 150
7, 9540, 193
7, 9541, 157
7, 9542, 141
7, 9543, 146
7, 9544, 254
7, 9545, 272
7, 9546, 76
7, 9547, 71
7, 9548, 116
7, 9549, 27
7, 9550, 239
7, 9551, 85
7, 9552, 97
7, 9553, 225
7, 9554, 43
7, 9555, 219
7, 9556, 58
7, 9557, 169
7, 9558, 126
7, 9559, 162
7, 9560, 157
7, 9561, 100
7, 9562, 115
7, 9563, 61
7, 9564, 222
7, 9565, 186
7, 9566, 470
7, 9567, 43
7, 9568, 58
7, 9569, 156
7, 9570, 79
7, 9571, 263
7, 9572, 118
7, 9573, 113
7, 9574, 128
7, 9575, 356
7, 9576, 74
7, 9577, 69
7, 9578, 1054
7, 9579, 254
7, 9580, 77
7, 9581, 135
7, 9582, 172
7, 9583, 161
7, 9584, 203
7, 9585, 218
7, 9586, 169
7, 9587, 76
7, 9588, 173
7, 9589, 148
7, 9590, 231
7, 9591, 54
7, 9592, 49
7, 9593, 122
7, 9594, 175
7, 9595, 288
7, 9596, 164
7, 9597, 134
7, 9598, 304
7, 9599, 121
7, 9600, 61
7, 9601, 94
7, 9602, 102
7, 9603, 164
7, 9604, 155
7, 9605, 160
7, 9606, 57
7, 9607, 74
7, 9608, 289
7, 9609, 81
7, 9610, 241
7, 9611, 154
7, 9612, 53
7, 9613, 377
7, 9614, 158
7, 9615, 208
7, 9616, 144
7, 9617, 128
7, 9618, 22
7, 9619, 149
7, 9620, 76
7, 9621, 112
7, 9622, 159
7, 9623, 138
7, 9624, 262
7, 9625, 266
7, 9626, 155
7, 9627, 130
7, 9628, 53
7, 9629, 89
7, 9630, 196
7, 9631, 114
7, 9632, 77
7, 9633, 68
7, 9634, 36
7, 9635, 193
7, 9636, 52
7, 9637, 135
7, 9638, 296
7, 9639, 119
7, 9640, 274
7, 9641, 48
7, 9642, 194
7, 9643, 204
7, 9644, 229
7, 9645, 165
7, 9646, 126
7, 9647, 88
7, 9648, 178
7, 9649, 228
7, 9650, 52
7, 9651, 46
7, 9652, 128
7, 9653, 795
7, 9654, 118
7, 9655, 145
7, 9656, 193
7, 9657, 144
7, 9658, 86
7, 9659, 153
7, 9660, 160
7, 9661, 73
7, 9662, 170
7, 9663, 84
7, 9664, 128
7, 9665, 123
7, 9666, 258
7, 9667, 110
7, 9668, 244
7, 9669, 43
7, 9670, 38
7, 9671, 129
7, 9672, 88
7, 9673, 62
7, 9674, 65
7, 9675, 78
7, 9676, 327
7, 9677, 306
7, 9678, 32
7, 9679, 143
7, 9680, 134
7, 9681, 76
7, 9682, 100
7, 9683, 220
7, 9684, 100
7, 9685, 63
7, 9686, 149
7, 9687, 56
7, 9688, 68
7, 9689, 58
7, 9690, 141
7, 9691, 45
7, 9692, 145
7, 9693, 63
7, 9694, 52
7, 9695, 202
7, 9696, 132
7, 9697, 48
7, 9698, 212
7, 9699, 126
7, 9700, 26
7, 9701, 103
7, 9702, 91
7, 9703, 139
7, 9704, 335
7, 9705, 136
7, 9706, 111
7, 9707, 76
7, 9708, 116
7, 9709, 139
7, 9710, 343
7, 9711, 162
7, 9712, 300
7, 9713, 129
7, 9714, 24
7, 9715, 103
7, 9716, 195
7, 9717, 65
7, 9718, 94
7, 9719, 51
7, 9720, 108
7, 9721, 132
7, 9722, 143
7, 9723, 273
7, 9724, 323
7, 9725, 282
7, 9726, 238
7, 9727, 66
7, 9728, 214
7, 9729, 158
7, 9730, 194
7, 9731, 65
7, 9732, 156
7, 9733, 165
7, 9734, 460
7, 9735, 188
7, 9736, 205
7, 9737, 110
7, 9738, 91
7, 9739, 278
7, 9740, 15
7, 9741, 103
7, 9742, 135
7, 9743, 160
7, 9744, 178
7, 9745, 142
7, 9746, 131
7, 9747, 289
7, 9748, 63
7, 9749, 109
7, 9750, 30
7, 9751, 26
7, 9752, 52
7, 9753, 198
7, 9754, 49
7, 9755, 231
7, 9756, 563
7, 9757, 121
7, 9758, 149
7, 9759, 284
7, 9760, 166
7, 9761, 330
7, 9762, 133
7, 9763, 210
7, 9764, 163
7, 9765, 286
7, 9766, 41
7, 9767, 48
7, 9768, 265
7, 9769, 114
7, 9770, 159
7, 9771, 277
7, 9772, 120
7, 9773, 332
7, 9774, 172
7, 9775,ID, Trip, time (us)
4, 0, 93
4, 1, 220
4, 2, 145
4, 3, 164
4, 4, 188
4, 5, 201
4, 6, 65
4, 7, 190
4, 8, 171
4, 9, 112
4, 10, 113
4, 11, 27
4, 12, 194
4, 13, 134
4, 14, 133
4, 15, 70
4, 16, 55
4, 17, 293
4, 18, 162
4, 19, 56
4, 20, 41
4, 21, 420
4, 22, 27
4, 23, 128
4, 24, 100
4, 25, 73
4, 26, 248
4, 27, 180
4, 28, 267
4, 29, 129
4, 30, 158
4, 31, 192
4, 32, 135
4, 33, 128
4, 34, 139
4, 35, 716
4, 36, 188
4, 37, 69
4, 38, 68
4, 39, 184
4, 40, 62
4, 41, 120
4, 42, 28
4, 43, 186
4, 44, 70
4, 45, 102
4, 46, 278
4, 47, 211
4, 48, 91
4, 49, 54
4, 50, 68
4, 51, 133
4, 52, 21
4, 53, 162
4, 54, 27
4, 55, 47
4, 56, 46
4, 57, 67
4, 58, 83
4, 59, 223
4, 60, 374
4, 61, 47
4, 62, 174
4, 63, 160
4, 64, 237
4, 65, 162
4, 66, 173
4, 67, 178
4, 68, 20
4, 69, 69
4, 70, 106
4, 71, 236
4, 72, 91
4, 73, 84
4, 74, 27
4, 75, 81
4, 76, 387
4, 77, 210
4, 78, 114
4, 79, 138
4, 80, 147
4, 81, 161
4, 82, 119
4, 83, 104
4, 84, 351
4, 85, 784
4, 86, 146
4, 87, 104
4, 88, 63
4, 89, 42
4, 90, 425
4, 91, 158
4, 92, 153
4, 93, 185
4, 94, 160
4, 95, 138
4, 96, 201
4, 97, 88
4, 98, 145
4, 99, 10
4, 100, 165
4, 101, 58
4, 102, 392
4, 103, 78
4, 104, 145
4, 105, 40
4, 106, 68
4, 107, 198
4, 108, 207
4, 109, 202
4, 110, 27
4, 111, 140
4, 112, 76
4, 113, 161
4, 114, 145
4, 115, 36
4, 116, 229
4, 117, 172
4, 118, 396
4, 119, 326
4, 120, 295
4, 121, 147
4, 122, 144
4, 123, 229
4, 124, 215
4, 125, 58
4, 126, 111
4, 127, 50
4, 128, 194
4, 129, 93
4, 130, 66
4, 131, 40
4, 132, 140
4, 133, 275
4, 134, 86
4, 135, 74
4, 136, 458
4, 137, 174
4, 138, 87
4, 139, 520
4, 140, 152
4, 141, 97
4, 142, 75
4, 143, 69
4, 144, 112
4, 145, 58
4, 146, 95
4, 147, 40
4, 148, 80
4, 149, 123
4, 150, 51
4, 151, 361
4, 152, 109
4, 153, 123
4, 154, 224
4, 155, 144
4, 156, 315
4, 157, 61
4, 158, 208
4, 159, 128
4, 160, 24
4, 161, 114
4, 162, 395
4, 163, 184
4, 164, 50
4, 165, 72
4, 166, 127
4, 167, 143
4, 168, 105
4, 169, 121
4, 170, 179
4, 171, 480
4, 172, 276
4, 173, 41
4, 174, 96
4, 175, 287
4, 176, 135
4, 177, 198
4, 178, 168
4, 179, 137
4, 180, 161
4, 181, 211
4, 182, 137
4, 183, 99
4, 184, 212
4, 185, 118
4, 186, 299
4, 187, 118
4, 188, 70
4, 189, 38
4, 190, 128
4, 191, 87
4, 192, 152
4, 193, 50
4, 194, 50
4, 195, 174
4, 196, 43
4, 197, 57
4, 198, 101
4, 199, 129
4, 200, 185
4, 201, 46
4, 202, 151
4, 203, 108
4, 204, 267
4, 205, 280
4, 206, 176
4, 207, 156
4, 208, 68
4, 209, 236
4, 210, 47
4, 211, 116
4, 212, 170
4, 213, 245
4, 214, 119
4, 215, 114
4, 216, 217
4, 217, 49
4, 218, 120
4, 219, 171
4, 220, 66
4, 221, 32
4, 222, 49
4, 223, 271
4, 224, 149
4, 225, 131
4, 226, 369
4, 227, 168
4, 228, 80
4, 229, 77
4, 230, 133
4, 231, 146
4, 232, 180
4, 233, 138
4, 234, 213
4, 235, 95
4, 236, 117
4, 237, 216
4, 238, 141
4, 239, 269
4, 240, 354
4, 241, 190
4, 242, 147
4, 243, 208
4, 244, 19
4, 245, 122
4, 246, 174
4, 247, 140
4, 248, 88
4, 249, 112
4, 250, 150
4, 251, 202
4, 252, 68
4, 253, 62
4, 254, 76
4, 255, 79
4, 256, 201
4, 257, 80
4, 258, 136
4, 259, 52
4, 260, 422
4, 261, 73
4, 262, 167
4, 263, 169
4, 264, 180
4, 265, 89
4, 266, 71
4, 267, 305
4, 268, 82
4, 269, 180
4, 270, 70
4, 271, 193
4, 272, 91
4, 273, 182
4, 274, 84
4, 275, 66
4, 276, 94
4, 277, 249
4, 278, 232
4, 279, 581
4, 280, 58
4, 281, 272
4, 282, 77
4, 283, 231
4, 284, 175
4, 285, 98
4, 286, 15
4, 287, 139
4, 288, 33
4, 289, 162
4, 290, 265
4, 291, 30
4, 292, 315
4, 293, 248
4, 294, 364
4, 295, 198
4, 296, 209
4, 297, 163
4, 298, 72
4, 299, 132
4, 300, 167
4, 301, 64
4, 302, 71
4, 303, 143
4, 304, 150
4, 305, 195
4, 306, 118
4, 307, 126
4, 308, 472
4, 309, 108
4, 310, 111
4, 311, 122
4, 312, 234
4, 313, 462
4, 314, 117
4, 315, 93
4, 316, 30
4, 317, 72
4, 318, 303
4, 319, 90
4, 320, 162
4, 321, 40
4, 322, 20
4, 323, 116
4, 324, 269
4, 325, 336
4, 326, 301
4, 327, 156
4, 328, 269
4, 329, 366
4, 330, 168
4, 331, 258
4, 332, 54
4, 333, 439
4, 334, 165
4, 335, 34
4, 336, 57
4, 337, 159
4, 338, 65
4, 339, 267
4, 340, 106
4, 341, 186
4, 342, 57
4, 343, 143
4, 344, 171
4, 345, 58
4, 346, 105
4, 347, 486
4, 348, 244
4, 349, 250
4, 350, 148
4, 351, 261
4, 352, 236
4, 353, 77
4, 354, 280
4, 355, 50
4, 356, 89
4, 357, 132
4, 358, 73
4, 359, 388
4, 360, 93
4, 361, 31
4, 362, 124
4, 363, 140
4, 364, 197
4, 365, 147
4, 366, 52
4, 367, 103
4, 368, 74
4, 369, 151
4, 370, 84
4, 371, 65
4, 372, 224
4, 373, 23
4, 374, 94
4, 375, 69
4, 376, 224
4, 377, 53
4, 378, 423
4, 379, 211
4, 380, 202
4, 381, 74
4, 382, 143
4, 383, 89
4, 384, 149
4, 385, 141
4, 386, 261
4, 387, 303
4, 388, 98
4, 389, 55
4, 390, 348
4, 391, 154
4, 392, 156
4, 393, 97
4, 394, 100
4, 395, 144
4, 396, 326
4, 397, 62
4, 398, 99
4, 399, 190
4, 400, 189
4, 401, 43
4, 402, 135
4, 403, 119
4, 404, 129
4, 405, 260
4, 406, 307
4, 407, 76
4, 408, 249
4, 409, 146
4, 410, 243
4, 411, 221
4, 412, 139
4, 413, 49
4, 414, 115
4, 415, 69
4, 416, 51
4, 417, 93
4, 418, 35
4, 419, 63
4, 420, 13
4, 421, 127
4, 422, 107
4, 423, 63
4, 424, 54
4, 425, 70
4, 426, 179
4, 427, 64
4, 428, 85
4, 429, 166
4, 430, 262
4, 431, 249
4, 432, 176
4, 433, 48
4, 434, 456
4, 435, 65
4, 436, 156
4, 437, 26
4, 438, 136
4, 439, 30
4, 440, 95
4, 441, 48
4, 442, 83
4, 443, 75
4, 444, 171
4, 445, 99
4, 446, 64
4, 447, 577
4, 448, 54
4, 449, 180
4, 450, 321
4, 451, 107
4, 452, 263
4, 453, 109
4, 454, 431
4, 455, 58
4, 456, 314
4, 457, 166
4, 458, 66
4, 459, 55
4, 460, 76
4, 461, 36
4, 462, 141
4, 463, 271
4, 464, 81
4, 465, 106
4, 466, 365
4, 467, 49
4, 468, 160
4, 469, 50
4, 470, 214
4, 471, 140
4, 472, 63
4, 473, 258
4, 474, 131
4, 475, 226
4, 476, 109
4, 477, 141
4, 478, 188
4, 479, 200
4, 480, 151
4, 481, 112
4, 482, 38
4, 483, 42
4, 484, 48
4, 485, 86
4, 486, 106
4, 487, 45
4, 488, 239
4, 489, 75
4, 490, 162
4, 491, 36
4, 492, 148
4, 493, 224
4, 494, 314
4, 495, 304
4, 496, 243
4, 497, 236
4, 498, 141
4, 499, 108
4, 500, 396
4, 501, 106
4, 502, 131
4, 503, 172
4, 504, 75
4, 505, 220
4, 506, 26
4, 507, 134
4, 508, 183
4, 509, 172
4, 510, 229
4, 511, 20
4, 512, 172
4, 513, 390
4, 514, 228
4, 515, 54
4, 516, 131
4, 517, 150
4, 518, 154
4, 519, 58
4, 520, 237
4, 521, 123
4, 522, 125
4, 523, 263
4, 524, 165
4, 525, 178
4, 526, 238
4, 527, 157
4, 528, 42
4, 529, 244
4, 530, 42
4, 531, 111
4, 532, 129
4, 533, 688
4, 534, 189
4, 535, 91
4, 536, 137
4, 537, 47
4, 538, 369
4, 539, 148
4, 540, 79
4, 541, 163
4, 542, 87
4, 543, 131
4, 544, 104
4, 545, 54
4, 546, 86
4, 547, 194
4, 548, 148
4, 549, 23
4, 550, 147
4, 551, 42
4, 552, 110
4, 553, 235
4, 554, 81
4, 555, 163
4, 556, 16
4, 557, 72
4, 558, 17
4, 559, 259
4, 560, 247
4, 561, 141
4, 562, 34
4, 563, 209
4, 564, 108
4, 565, 108
4, 566, 22
4, 567, 294
4, 568, 126
4, 569, 244
4, 570, 123
4, 571, 267
4, 572, 291
4, 573, 287
4, 574, 322
4, 575, 49
4, 576, 154
4, 577, 210
4, 578, 298
4, 579, 165
4, 580, 85
4, 581, 46
4, 582, 25
4, 583, 201
4, 584, 334
4, 585, 119
4, 586, 163
4, 587, 154
4, 588, 151
4, 589, 210
4, 590, 243
4, 591, 214
4, 592, 53
4, 593, 258
4, 594, 142
4, 595, 304
4, 596, 264
4, 597, 149
4, 598, 133
4, 599, 296
4, 600, 114
4, 601, 56
4, 602, 117
4, 603, 216
4, 604, 188
4, 605, 36
4, 606, 85
4, 607, 143
4, 608, 165
4, 609, 57
4, 610, 195
4, 611, 450
4, 612, 92
4, 613, 564
4, 614, 96
4, 615, 172
4, 616, 93
4, 617, 20
4, 618, 53
4, 619, 137
4, 620, 137
4, 621, 36
4, 622, 135
4, 623, 21
4, 624, 142
4, 625, 92
4, 626, 81
4, 627, 354
4, 628, 236
4, 629, 218
4, 630, 58
4, 631, 171
4, 632, 55
4, 633, 113
4, 634, 80
4, 635, 147
4, 636, 48
4, 637, 70
4, 638, 172
4, 639, 13
4, 640, 146
4, 641, 394
4, 642, 198
4, 643, 104
4, 644, 197
4, 645, 150
4, 646, 121
4, 647, 18
4, 648, 133
4, 649, 114
4, 650, 140
4, 651, 138
4, 652, 167
4, 653, 189
4, 654, 108
4, 655, 34
4, 656, 114
4, 657, 134
4, 658, 129
4, 659, 105
4, 660, 80
4, 661, 226
4, 662, 254
4, 663, 145
4, 664, 27
4, 665, 290
4, 666, 155
4, 667, 96
4, 668, 73
4, 669, 109
4, 670, 119
4, 671, 182
4, 672, 195
4, 673, 153
4, 674, 47
4, 675, 131
4, 676, 128
4, 677, 96
4, 678, 12
4, 679, 151
4, 680, 13
4, 681, 194
4, 682, 40
4, 683, 329
4, 684, 378
4, 685, 279
4, 686, 36
4, 687, 277
4, 688, 120
4, 689, 159
4, 690, 75
4, 691, 111
4, 692, 132
4, 693, 122
4, 694, 190
4, 695, 82
4, 696, 129
4, 697, 30
4, 698, 193
4, 699, 70
4, 700, 238
4, 701, 109
4, 702, 71
4, 703, 321
4, 704, 106
4, 705, 123
4, 706, 57
4, 707, 98
4, 708, 100
4, 709, 116
4, 710, 106
4, 711, 397
4, 712, 497
4, 713, 17
4, 714, 131
4, 715, 331
4, 716, 39
4, 717, 57
4, 718, 133
4, 719, 33
4, 720, 85
4, 721, 139
4, 722, 223
4, 723, 125
4, 724, 49
4, 725, 104
4, 726, 111
4, 727, 420
4, 728, 101
4, 729, 124
4, 730, 126
4, 731, 168
4, 732, 80
4, 733, 109
4, 734, 92
4, 735, 104
4, 736, 146
4, 737, 254
4, 738, 164
4, 739, 45
4, 740, 100
4, 741, 139
4, 742, 258
4, 743, 144
4, 744, 238
4, 745, 129
4, 746, 65
4, 747, 34
4, 748, 229
4, 749, 49
4, 750, 309
4, 751, 204
4, 752, 159
4, 753, 169
4, 754, 253
4, 755, 110
4, 756, 86
4, 757, 29
4, 758, 334
4, 759, 246
4, 760, 483
4, 761, 298
4, 762, 16
4, 763, 162
4, 764, 88
4, 765, 133
4, 766, 130
4, 767, 334
4, 768, 354
4, 769, 164
4, 770, 89
4, 771, 168
4, 772, 107
4, 773, 255
4, 774, 214
4, 775, 198
4, 776, 146
4, 777, 143
4, 778, 131
4, 779, 182
4, 780, 41
4, 781, 149
4, 782, 115
4, 783, 82
4, 784, 250
4, 785, 250
4, 786, 177
4, 787, 117
4, 788, 207
4, 789, 118
4, 790, 273
4, 791, 26
4, 792, 157
4, 793, 148
4, 794, 568
4, 795, 130
4, 796, 353
4, 797, 226
4, 798, 117
4, 799, 140
4, 800, 180
4, 801, 115
4, 802, 155
4, 803, 193
4, 804, 145
4, 805, 59
4, 806, 262
4, 807, 58
4, 808, 223
4, 809, 90
4, 810, 277
4, 811, 16
4, 812, 84
4, 813, 193
4, 814, 16
4, 815, 150
4, 816, 89
4, 817, 161
4, 818, 49
4, 819, 162
4, 820, 114
4, 821, 89
4, 822, 160
4, 823, 81
4, 824, 199
4, 825, 127
4, 826, 317
4, 827, 82
4, 828, 125
4, 829, 107
4, 830, 23
4, 831, 189
4, 832, 84
4, 833, 154
4, 834, 176
4, 835, 51
4, 836, 152
4, 837, 208
4, 838, 101
4, 839, 98
4, 840, 126
4, 841, 189
4, 842, 180
4, 843, 95
4, 844, 245
4, 845, 137
4, 846, 66
4, 847, 360
4, 848, 182
4, 849, 99
4, 850, 83
4, 851, 64
4, 852, 98
4, 853, 53
4, 854, 24
4, 855, 214
4, 856, 37
4, 857, 152
4, 858, 166
4, 859, 129
4, 860, 153
4, 861, 154
4, 862, 118
4, 863, 186
4, 864, 62
4, 865, 77
4, 866, 911
4, 867, 60
4, 868, 138
4, 869, 152
4, 870, 118
4, 871, 91
4, 872, 25
4, 873, 113
4, 874, 74
